,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
728,5.5025E+14,468,126,143,199,0.269230769,0.305555556,0.425213675,5.5025E+11,577,206
729,5.5025E+14,393,91,134,168,0.231552163,0.340966921,0.427480916,5.5025E+11,924,199
730,5.5025E+14,392,90,119,183,0.229591837,0.303571429,0.466836735,5.5025E+11,793,213
731,5.5025E+14,613,172,171,270,0.280587276,0.278955954,0.44045677,5.5025E+11,1232,280
732,5.5025E+14,319,73,83,163,0.228840125,0.260188088,0.510971787,5.5025E+11,1774,254
733,5.5025E+14,1313,309,423,581,0.235338919,0.322162986,0.442498096,5.5025E+11,2231,283
734,5.5025E+14,778,206,283,289,0.264781491,0.363753213,0.371465296,5.5025E+11,1386,131
735,5.5025E+14,322,81,104,137,0.251552795,0.322981366,0.425465839,5.5025E+11,516,70
736,5.5025E+14,1395,332,513,550,0.237992832,0.367741935,0.394265233,5.5025E+11,2570,149
737,5.5025E+14,1177,309,332,536,0.262531861,0.282073067,0.455395072,5.5025E+11,2131,133
738,5.5025E+14,912,252,275,385,0.276315789,0.301535088,0.422149123,5.5025E+11,1832,131
739,5.5025E+14,415,112,125,178,0.269879518,0.301204819,0.428915663,5.5025E+11,736,241
740,5.5025E+14,658,181,209,268,0.275075988,0.317629179,0.407294833,5.5025E+11,986,242
741,5.5025E+14,1497,405,465,627,0.270541082,0.310621242,0.418837675,5.5025E+11,2962,391
742,5.5025E+14,1318,311,429,578,0.235963581,0.325493171,0.438543247,5.5025E+11,2980,329
743,5.5025E+14,686,160,226,300,0.233236152,0.329446064,0.437317784,5.5025E+11,1030,97
744,5.5025E+14,843,182,284,377,0.215895611,0.336892052,0.447212337,5.5025E+11,1681,120
745,5.5025E+14,579,136,189,254,0.234887737,0.32642487,0.438687392,5.5025E+11,1086,136
746,5.5025E+14,1345,313,440,592,0.232713755,0.327137546,0.440148699,5.5025E+11,2870,166
747,5.5025E+14,1123,259,349,515,0.230632235,0.310774711,0.458593054,5.5025E+11,1427,171
748,5.5025E+14,402,111,128,163,0.276119403,0.31840796,0.405472637,5.5025E+11,611,88
749,5.5025E+14,518,121,186,211,0.233590734,0.359073359,0.407335907,5.5025E+11,759,104
750,5.5025E+14,613,133,231,249,0.216965742,0.376835237,0.406199021,5.5025E+11,1334,142
751,5.5025E+14,1026,253,369,404,0.246588694,0.359649123,0.393762183,5.5025E+11,1853,139
752,5.5025E+14,1117,261,371,485,0.233661594,0.33213966,0.434198747,5.5025E+11,2131,274
753,5.5025E+14,765,167,268,330,0.218300654,0.350326797,0.431372549,5.5025E+11,1463,197
754,5.5025E+14,622,152,207,263,0.24437299,0.332797428,0.422829582,5.5025E+11,1278,281
755,5.5025E+14,650,140,226,284,0.215384615,0.347692308,0.436923077,5.5025E+11,1885,444
756,5.5025E+14,1276,284,429,563,0.222570533,0.336206897,0.441222571,5.5025E+11,2112,317
757,5.5025E+14,981,242,317,422,0.246687054,0.323139653,0.430173293,5.5025E+11,1473,296
758,5.5025E+14,1142,256,372,514,0.224168126,0.325744308,0.450087566,5.5025E+11,3247,331
759,5.5025E+14,316,62,106,148,0.196202532,0.335443038,0.46835443,5.5025E+11,697,302
760,5.5025E+14,1959,482,658,819,0.2460439,0.335885656,0.418070444,5.5025E+11,2456,295
761,5.5025E+14,1168,264,368,536,0.226027397,0.315068493,0.45890411,5.5025E+11,2323,367
762,5.5025E+14,2090,484,540,1066,0.231578947,0.258373206,0.510047847,5.5025E+11,4269,474
763,5.5025E+14,818,183,233,402,0.223716381,0.284841076,0.491442543,5.5025E+11,842,225
764,5.5026E+14,55,24,18,13,0.436363636,0.327272727,0.236363636,5.5026E+11,0,9
765,5.5026E+14,32,10,13,9,0.3125,0.40625,0.28125,5.5026E+11,0,9
766,5.5028E+14,661,202,243,216,0.305597579,0.367624811,0.32677761,5.5028E+11,1673,229
767,5.5028E+14,1132,345,421,366,0.304770318,0.371908127,0.323321555,5.5028E+11,2087,222
768,5.5028E+14,1041,311,391,339,0.298751201,0.375600384,0.325648415,5.5028E+11,2122,212
769,5.5028E+14,539,124,195,220,0.230055659,0.361781076,0.408163265,5.5028E+11,905,86
770,5.5028E+14,543,133,199,211,0.244935543,0.366482505,0.388581952,5.5028E+11,932,112
771,5.5028E+14,676,163,247,266,0.24112426,0.365384615,0.393491124,5.5028E+11,1271,124
772,5.5028E+14,515,138,187,190,0.267961165,0.363106796,0.368932039,5.5028E+11,1180,269
773,5.5028E+14,331,115,114,102,0.347432024,0.344410876,0.3081571,5.5028E+11,1326,387
774,5.5028E+14,691,184,285,222,0.266280753,0.412445731,0.321273517,5.5028E+11,1788,299
775,5.5028E+14,762,242,301,219,0.317585302,0.395013123,0.287401575,5.5028E+11,2328,274
776,5.5028E+14,374,91,159,124,0.243315508,0.42513369,0.331550802,5.5028E+11,1361,274
777,5.5028E+14,674,195,209,270,0.289317507,0.310089021,0.400593472,5.5028E+11,1320,162
778,5.5028E+14,1124,329,376,419,0.292704626,0.334519573,0.372775801,5.5028E+11,2098,221
779,5.5028E+14,465,121,154,190,0.260215054,0.331182796,0.408602151,5.5028E+11,1091,200
780,5.5028E+14,722,199,304,219,0.275623269,0.421052632,0.3033241,5.5028E+11,1732,148
781,5.5028E+14,666,186,272,208,0.279279279,0.408408408,0.312312312,5.5028E+11,2186,98
782,5.5028E+14,424,121,143,160,0.285377358,0.337264151,0.377358491,5.5028E+11,870,95
783,5.5028E+14,960,259,360,341,0.269791667,0.375,0.355208333,5.5028E+11,1745,137
784,5.5028E+14,706,189,243,274,0.267705382,0.344192635,0.388101983,5.5028E+11,1301,190
785,5.5028E+14,824,209,306,309,0.253640777,0.371359223,0.375,5.5028E+11,1031,193
786,5.5028E+14,571,169,226,176,0.295971979,0.395796848,0.308231173,5.5028E+11,1006,227
787,5.5028E+14,967,239,409,319,0.247156153,0.422957601,0.329886246,5.5028E+11,2614,341
788,5.5028E+14,496,149,176,171,0.300403226,0.35483871,0.344758065,5.5028E+11,720,176
789,5.5028E+14,443,121,180,142,0.273137698,0.406320542,0.320541761,5.5028E+11,778,189
790,5.5028E+14,409,108,165,136,0.26405868,0.403422983,0.332518337,5.5028E+11,789,190
791,5.5028E+14,608,173,228,207,0.284539474,0.375,0.340460526,5.5028E+11,1258,196
792,5.5028E+14,455,126,200,129,0.276923077,0.43956044,0.283516484,5.5028E+11,1281,267
793,5.5028E+14,855,251,357,247,0.293567251,0.41754386,0.288888889,5.5028E+11,1642,256
794,5.5028E+14,700,185,309,206,0.264285714,0.441428571,0.294285714,5.5028E+11,1327,304
795,5.5028E+14,543,147,237,159,0.270718232,0.436464088,0.29281768,5.5028E+11,1331,366
796,5.5028E+14,784,219,324,241,0.279336735,0.413265306,0.307397959,5.5028E+11,1240,229
797,5.5028E+14,392,123,158,111,0.31377551,0.403061224,0.283163265,5.5028E+11,878,303
798,5.5028E+14,502,149,219,134,0.296812749,0.43625498,0.266932271,5.5028E+11,774,199
799,5.5028E+14,358,103,139,116,0.287709497,0.388268156,0.324022346,5.5028E+11,633,97
800,5.5028E+14,765,206,290,269,0.269281046,0.379084967,0.351633987,5.5028E+11,1252,196
801,5.5028E+14,593,153,225,215,0.258010118,0.379426644,0.362563238,5.5028E+11,1683,183
802,5.5028E+14,437,123,167,147,0.281464531,0.38215103,0.336384439,5.5028E+11,928,156
803,5.5028E+14,498,121,180,197,0.242971888,0.361445783,0.395582329,5.5028E+11,1015,181
804,5.5028E+14,623,160,240,223,0.25682183,0.385232745,0.357945425,5.5028E+11,1471,251
805,5.5028E+14,588,163,191,234,0.277210884,0.324829932,0.397959184,5.5028E+11,955,234
806,5.5028E+14,717,184,267,266,0.256624826,0.372384937,0.370990237,5.5028E+11,1697,411
807,5.5028E+14,436,112,142,182,0.256880734,0.325688073,0.417431193,5.5028E+11,648,204
808,5.5028E+14,494,130,184,180,0.263157895,0.372469636,0.36437247,5.5028E+11,768,157
809,5.5028E+14,590,136,206,248,0.230508475,0.349152542,0.420338983,5.5028E+11,1629,324
810,5.5028E+14,580,146,210,224,0.251724138,0.362068966,0.386206897,5.5028E+11,570,162
811,5.5028E+14,806,233,281,292,0.289081886,0.348635236,0.362282878,5.5028E+11,1607,144
812,5.5028E+14,480,114,168,198,0.2375,0.35,0.4125,5.5028E+11,1043,104
813,5.5028E+14,697,188,243,266,0.269727403,0.348637016,0.381635581,5.5028E+11,1292,144
814,5.5028E+14,789,239,267,283,0.302915082,0.338403042,0.358681876,5.5028E+11,1709,190
815,5.5028E+14,558,163,187,208,0.292114695,0.335125448,0.372759857,5.5028E+11,1403,138
816,5.5028E+14,858,239,305,314,0.278554779,0.355477855,0.365967366,5.5028E+11,2227,86
817,5.5028E+14,626,166,206,254,0.265175719,0.329073482,0.405750799,5.5028E+11,1327,132
818,5.5028E+14,595,168,205,222,0.282352941,0.344537815,0.373109244,5.5028E+11,1493,231
819,5.5028E+14,663,180,259,224,0.271493213,0.390648567,0.33785822,5.5028E+11,1751,199
820,5.5028E+14,555,143,227,185,0.257657658,0.409009009,0.333333333,5.5028E+11,925,110
821,5.5028E+14,441,104,183,154,0.235827664,0.414965986,0.349206349,5.5028E+11,1007,110
822,5.5028E+14,434,122,167,145,0.281105991,0.384792627,0.334101382,5.5028E+11,950,86
823,5.5028E+14,626,182,240,204,0.290734824,0.383386581,0.325878594,5.5028E+11,893,101
824,5.5028E+14,539,144,209,186,0.26716141,0.387755102,0.345083488,5.5028E+11,1087,109
825,5.5028E+14,551,136,207,208,0.246823956,0.375680581,0.377495463,5.5028E+11,1172,174
826,5.5028E+14,504,135,218,151,0.267857143,0.432539683,0.299603175,5.5028E+11,1222,132
827,5.5028E+14,592,171,228,193,0.288851351,0.385135135,0.326013514,5.5028E+11,1098,259
828,5.5028E+14,1114,308,441,365,0.276481149,0.395870736,0.327648115,5.5028E+11,2469,491
829,5.5028E+14,1067,328,383,356,0.307403936,0.358950328,0.333645736,5.5028E+11,2297,379
830,5.5028E+14,443,122,197,124,0.275395034,0.44469526,0.279909707,5.5028E+11,699,149
831,5.5028E+14,355,106,152,97,0.298591549,0.428169014,0.273239437,5.5028E+11,1052,205
832,5.5028E+14,267,76,120,71,0.284644195,0.449438202,0.265917603,5.5028E+11,641,176
833,5.50291E+14,275,115,92,68,0.418181818,0.334545455,0.247272727,5.50291E+11,782,103
834,5.50291E+14,558,223,225,110,0.399641577,0.403225806,0.197132616,5.50291E+11,1414,153
835,5.50291E+14,431,178,173,80,0.412993039,0.401392111,0.185614849,5.50291E+11,1267,160
836,5.50291E+14,335,143,123,69,0.426865672,0.367164179,0.205970149,5.50291E+11,1081,176
837,5.50291E+14,477,181,178,118,0.379454927,0.373165618,0.247379455,5.50291E+11,1369,148
838,5.50291E+14,566,208,223,135,0.367491166,0.393992933,0.238515901,5.50291E+11,1632,159
839,5.50291E+14,574,205,208,161,0.357142857,0.362369338,0.280487805,5.50291E+11,1203,222
840,5.50291E+14,329,110,127,92,0.334346505,0.386018237,0.279635258,5.50291E+11,853,263
841,5.50291E+14,341,128,123,90,0.375366569,0.360703812,0.263929619,5.50291E+11,598,127
842,5.50291E+14,353,145,106,102,0.410764873,0.300283286,0.288951841,5.50291E+11,624,101
843,5.50291E+14,710,226,291,193,0.318309859,0.409859155,0.271830986,5.50291E+11,1361,119
844,5.50291E+14,338,94,151,93,0.278106509,0.446745562,0.275147929,5.50291E+11,747,92
845,5.50291E+14,538,192,192,154,0.356877323,0.356877323,0.286245353,5.50291E+11,1164,151
846,5.50291E+14,907,314,358,235,0.346196251,0.394707828,0.259095921,5.50291E+11,1704,283
847,5.50291E+14,653,244,241,168,0.373660031,0.36906585,0.257274119,5.50291E+11,1178,230
848,5.50291E+14,414,173,148,93,0.417874396,0.357487923,0.224637681,5.50291E+11,488,157
849,5.50291E+14,467,183,175,109,0.391862955,0.374732334,0.233404711,5.50291E+11,1050,231
850,5.50291E+14,661,234,259,168,0.354009077,0.39183056,0.254160363,5.50291E+11,1166,232
851,5.50291E+14,575,188,232,155,0.326956522,0.403478261,0.269565217,5.50291E+11,1232,272
852,5.50291E+14,585,206,209,170,0.352136752,0.357264957,0.290598291,5.50291E+11,1104,210
853,5.50291E+14,488,178,196,114,0.364754098,0.401639344,0.233606557,5.50291E+11,892,221
854,5.50291E+14,572,187,245,140,0.326923077,0.428321678,0.244755245,5.50291E+11,1002,242
855,5.50291E+14,420,153,162,105,0.364285714,0.385714286,0.25,5.50291E+11,857,126
856,5.50291E+14,448,154,186,108,0.34375,0.415178571,0.241071429,5.50291E+11,943,188
857,5.50291E+14,509,187,165,157,0.367387033,0.324165029,0.308447937,5.50291E+11,730,104
858,5.50291E+14,689,214,275,200,0.310595065,0.399129173,0.290275762,5.50291E+11,1385,125
859,5.5031E+14,289,106,129,54,0.366782007,0.446366782,0.186851211,5.5031E+11,786,270
860,5.5031E+14,270,101,121,48,0.374074074,0.448148148,0.177777778,5.5031E+11,915,330
861,5.5031E+14,600,221,273,106,0.368333333,0.455,0.176666667,5.5031E+11,1284,232
862,5.5031E+14,477,169,155,153,0.354297694,0.324947589,0.320754717,5.5031E+11,935,233
863,5.5031E+14,578,170,186,222,0.294117647,0.321799308,0.384083045,5.5031E+11,943,198
864,5.5031E+14,634,182,214,238,0.287066246,0.337539432,0.375394322,5.5031E+11,1416,254
865,5.5031E+14,375,120,138,117,0.32,0.368,0.312,5.5031E+11,985,198
866,5.5031E+14,445,141,178,126,0.316853933,0.4,0.283146067,5.5031E+11,811,200
867,5.5031E+14,419,135,160,124,0.322195704,0.381861575,0.295942721,5.5031E+11,1170,251
868,5.5031E+14,474,198,192,84,0.417721519,0.405063291,0.17721519,5.5031E+11,702,162
869,5.5031E+14,550,197,222,131,0.358181818,0.403636364,0.238181818,5.5031E+11,1193,251
870,5.5031E+14,558,191,239,128,0.342293907,0.428315412,0.229390681,5.5031E+11,1568,411
871,5.5031E+14,307,112,121,74,0.364820847,0.394136808,0.241042345,5.5031E+11,1121,383
872,5.5031E+14,607,171,219,217,0.281713344,0.360790774,0.357495881,5.5031E+11,1120,209
873,5.5031E+14,768,187,318,263,0.243489583,0.4140625,0.342447917,5.5031E+11,1360,223
874,5.5031E+14,735,203,265,267,0.276190476,0.360544218,0.363265306,5.5031E+11,1724,257
875,5.5031E+14,420,130,154,136,0.30952381,0.366666667,0.323809524,5.5031E+11,930,204
876,5.5031E+14,466,162,165,139,0.347639485,0.354077253,0.298283262,5.5031E+11,831,183
877,5.5031E+14,772,255,287,230,0.330310881,0.371761658,0.297927461,5.5031E+11,1453,257
878,5.5031E+14,474,143,207,124,0.301687764,0.436708861,0.261603376,5.5031E+11,797,183
879,5.5031E+14,745,249,309,187,0.334228188,0.414765101,0.251006711,5.5031E+11,1449,238
880,5.5031E+14,449,145,193,111,0.322939866,0.429844098,0.247216036,5.5031E+11,1007,177
881,5.5031E+14,557,163,250,144,0.292639138,0.448833034,0.258527828,5.5031E+11,862,158
882,5.5031E+14,297,129,116,52,0.434343434,0.390572391,0.175084175,5.5031E+11,750,198
883,5.5031E+14,258,120,109,29,0.465116279,0.42248062,0.112403101,5.5031E+11,591,189
884,5.5031E+14,440,183,197,60,0.415909091,0.447727273,0.136363636,5.5031E+11,843,235
885,5.5031E+14,445,111,154,180,0.249438202,0.346067416,0.404494382,5.5031E+11,1110,110
886,5.5031E+14,624,180,224,220,0.288461538,0.358974359,0.352564103,5.5031E+11,1544,160
887,5.5031E+14,360,109,124,127,0.302777778,0.344444444,0.352777778,5.5031E+11,861,103
888,5.5031E+14,325,82,122,121,0.252307692,0.375384615,0.372307692,5.5031E+11,969,142
889,5.5031E+14,432,124,151,157,0.287037037,0.349537037,0.363425926,5.5031E+11,1020,153
890,5.5031E+14,393,102,154,137,0.259541985,0.391857506,0.348600509,5.5031E+11,778,85
891,5.5031E+14,710,183,247,280,0.257746479,0.347887324,0.394366197,5.5031E+11,1585,199
892,5.5031E+14,446,102,172,172,0.228699552,0.385650224,0.385650224,5.5031E+11,934,155
893,5.5031E+14,395,102,157,136,0.258227848,0.397468354,0.344303797,5.5031E+11,799,126
894,5.5031E+14,884,216,346,322,0.244343891,0.391402715,0.364253394,5.5031E+11,1644,151
895,5.5031E+14,468,125,201,142,0.267094017,0.429487179,0.303418803,5.5031E+11,1224,133
896,5.5031E+14,286,93,100,93,0.325174825,0.34965035,0.325174825,5.5031E+11,701,92
897,5.5031E+14,436,150,152,134,0.344036697,0.348623853,0.30733945,5.5031E+11,1345,129
898,5.5031E+14,345,114,118,113,0.330434783,0.342028986,0.327536232,5.5031E+11,840,129
899,5.5031E+14,494,131,189,174,0.265182186,0.382591093,0.352226721,5.5031E+11,1094,133
900,5.5032E+14,50,24,18,8,0.48,0.36,0.16,5.5032E+11,0,9
901,5.5034E+14,524,131,223,170,0.25,0.425572519,0.324427481,5.5034E+11,1031,135
902,5.5034E+14,375,105,141,129,0.28,0.376,0.344,5.5034E+11,862,120
903,5.5034E+14,452,120,209,123,0.265486726,0.462389381,0.272123894,5.5034E+11,999,132
904,5.5034E+14,442,109,198,135,0.246606335,0.447963801,0.305429864,5.5034E+11,898,112
905,5.5034E+14,523,143,224,156,0.273422562,0.428298279,0.298279159,5.5034E+11,925,126
906,5.5034E+14,671,205,286,180,0.305514158,0.426229508,0.268256334,5.5034E+11,1385,143
907,5.5034E+14,520,139,208,173,0.267307692,0.4,0.332692308,5.5034E+11,1173,121
908,5.5034E+14,505,147,208,150,0.291089109,0.411881188,0.297029703,5.5034E+11,1231,134
909,5.5034E+14,469,131,177,161,0.279317697,0.377398721,0.343283582,5.5034E+11,1057,143
910,5.5034E+14,857,222,306,329,0.259043174,0.35705951,0.383897316,5.5034E+11,2076,316
911,5.5034E+14,748,199,285,264,0.266042781,0.381016043,0.352941176,5.5034E+11,1310,179
912,5.5034E+14,540,141,193,206,0.261111111,0.357407407,0.381481481,5.5034E+11,1577,227
913,5.5034E+14,860,200,373,287,0.23255814,0.43372093,0.33372093,5.5034E+11,1990,214
914,5.5034E+14,723,190,284,249,0.262793914,0.392807746,0.34439834,5.5034E+11,1320,164
915,5.5034E+14,689,160,290,239,0.23222061,0.420899855,0.346879536,5.5034E+11,1294,153
916,5.5034E+14,562,136,224,202,0.241992883,0.398576512,0.359430605,5.5034E+11,1499,142
917,5.5034E+14,871,230,326,315,0.264064294,0.374282434,0.361653272,5.5034E+11,1973,268
918,5.5034E+14,854,213,336,305,0.24941452,0.393442623,0.357142857,5.5034E+11,1790,343
919,5.5034E+14,605,164,235,206,0.27107438,0.388429752,0.340495868,5.5034E+11,1274,210
920,5.5034E+14,413,85,180,148,0.205811138,0.435835351,0.358353511,5.5034E+11,1114,240
921,5.5034E+14,707,201,290,216,0.284299859,0.410183876,0.305516266,5.5034E+11,1427,147
922,5.5034E+14,845,225,350,270,0.266272189,0.414201183,0.319526627,5.5034E+11,1913,216
923,5.5034E+14,509,139,229,141,0.273084479,0.449901768,0.277013752,5.5034E+11,873,103
924,5.5034E+14,970,279,393,298,0.287628866,0.405154639,0.307216495,5.5034E+11,2366,397
925,5.5034E+14,744,247,288,209,0.331989247,0.387096774,0.280913978,5.5034E+11,1633,384
926,5.5034E+14,778,225,314,239,0.289203085,0.403598972,0.307197943,5.5034E+11,2759,594
927,5.5034E+14,305,99,117,89,0.324590164,0.383606557,0.291803279,5.5034E+11,1467,412
928,5.5034E+14,708,245,258,205,0.346045198,0.36440678,0.289548023,5.5034E+11,2918,438
929,5.5034E+14,256,90,88,78,0.3515625,0.34375,0.3046875,5.5034E+11,901,224
930,5.5034E+14,225,85,79,61,0.377777778,0.351111111,0.271111111,5.5034E+11,836,254
931,5.5035E+14,257,80,118,59,0.311284047,0.459143969,0.229571984,5.5035E+11,801,154
932,5.5035E+14,284,100,127,57,0.352112676,0.447183099,0.200704225,5.5035E+11,883,145
933,5.5035E+14,541,150,258,133,0.277264325,0.47689464,0.245841035,5.5035E+11,1755,197
934,5.5035E+14,463,152,201,110,0.328293737,0.43412527,0.237580994,5.5035E+11,1588,333
935,5.5035E+14,620,187,239,194,0.301612903,0.385483871,0.312903226,5.5035E+11,1154,99
936,5.5035E+14,775,222,323,230,0.286451613,0.416774194,0.296774194,5.5035E+11,1578,120
937,5.5035E+14,383,103,178,102,0.268929504,0.464751958,0.266318538,5.5035E+11,843,89
938,5.5035E+14,479,131,199,149,0.27348643,0.415448852,0.311064718,5.5035E+11,1059,134
939,5.5035E+14,591,168,209,214,0.284263959,0.353637902,0.362098139,5.5035E+11,1361,251
940,5.5035E+14,1194,299,459,436,0.25041876,0.384422111,0.365159129,5.5035E+11,2182,260
941,5.5035E+14,1650,432,618,600,0.261818182,0.374545455,0.363636364,5.5035E+11,4077,345
942,5.5035E+14,569,154,201,214,0.270650264,0.353251318,0.376098418,5.5035E+11,915,227
943,5.5035E+14,807,233,289,285,0.288723668,0.358116481,0.353159851,5.5035E+11,1723,288
944,5.5035E+14,821,238,340,243,0.289890378,0.414129111,0.295980512,5.5035E+11,1926,332
945,5.5035E+14,468,127,203,138,0.271367521,0.433760684,0.294871795,5.5035E+11,1330,368
946,5.5035E+14,561,163,247,151,0.290552585,0.440285205,0.26916221,5.5035E+11,1000,276
947,5.5035E+14,675,210,274,191,0.311111111,0.405925926,0.282962963,5.5035E+11,1708,416
948,5.5035E+14,763,220,301,242,0.288335518,0.394495413,0.317169069,5.5035E+11,1524,346
949,5.5035E+14,945,262,378,305,0.277248677,0.4,0.322751323,5.5035E+11,1549,210
950,5.5035E+14,739,195,285,259,0.263870095,0.385656292,0.350473613,5.5035E+11,1415,239
951,5.5035E+14,348,91,134,123,0.261494253,0.385057471,0.353448276,5.5035E+11,913,233
952,5.5035E+14,556,136,231,189,0.244604317,0.415467626,0.339928058,5.5035E+11,1112,214
953,5.5035E+14,346,109,131,106,0.315028902,0.378612717,0.306358382,5.5035E+11,762,216
954,5.5035E+14,746,222,295,229,0.297587131,0.395442359,0.306970509,5.5035E+11,1475,224
955,5.5035E+14,1436,395,550,491,0.275069638,0.383008357,0.341922006,5.5035E+11,2409,300
956,5.5035E+14,410,131,199,80,0.319512195,0.485365854,0.195121951,5.5035E+11,1073,279
957,5.5035E+14,557,165,280,112,0.296229803,0.502692998,0.201077199,5.5035E+11,1088,466
958,5.5035E+14,440,145,209,86,0.329545455,0.475,0.195454545,5.5035E+11,1022,283
959,5.5035E+14,443,136,218,89,0.306997743,0.492099323,0.200902935,5.5035E+11,732,277
960,5.5035E+14,377,119,185,73,0.315649867,0.49071618,0.193633952,5.5035E+11,999,355
961,5.5035E+14,521,131,262,128,0.251439539,0.502879079,0.245681382,5.5035E+11,1112,327
962,5.5035E+14,277,77,123,77,0.277978339,0.444043321,0.277978339,5.5035E+11,460,154
963,5.5035E+14,389,111,160,118,0.285347044,0.411311054,0.303341902,5.5035E+11,725,159
964,5.5035E+14,510,157,218,135,0.307843137,0.42745098,0.264705882,5.5035E+11,996,369
965,5.5035E+14,393,113,167,113,0.287531807,0.424936387,0.287531807,5.5035E+11,901,289
966,5.5035E+14,453,123,200,130,0.271523179,0.441501104,0.286975717,5.5035E+11,1286,565
967,5.5035E+14,358,105,113,140,0.293296089,0.315642458,0.391061453,5.5035E+11,903,167
968,5.5035E+14,487,143,156,188,0.293634497,0.320328542,0.386036961,5.5035E+11,1164,251
969,5.5035E+14,403,120,136,147,0.297766749,0.337468983,0.364764268,5.5035E+11,654,149
970,5.5035E+14,585,179,176,230,0.305982906,0.300854701,0.393162393,5.5035E+11,791,119
971,5.5035E+14,903,231,281,391,0.255813953,0.311184939,0.433001107,5.5035E+11,1596,237
972,5.5035E+14,969,288,324,357,0.297213622,0.334365325,0.368421053,5.5035E+11,2263,269
973,5.5035E+14,481,154,193,134,0.32016632,0.401247401,0.278586279,5.5035E+11,1041,286
974,5.5035E+14,1152,346,467,339,0.300347222,0.405381944,0.294270833,5.5035E+11,2731,260
975,5.5035E+14,678,209,283,186,0.308259587,0.41740413,0.274336283,5.5035E+11,1779,294
976,5.5035E+14,495,155,169,171,0.313131313,0.341414141,0.345454545,5.5035E+11,1172,288
977,5.5035E+14,426,136,149,141,0.319248826,0.349765258,0.330985915,5.5035E+11,1428,392
978,5.5035E+14,1272,389,455,428,0.30581761,0.357704403,0.336477987,5.5035E+11,2473,307
979,5.5035E+14,573,273,194,106,0.476439791,0.338568935,0.184991274,5.5035E+11,2027,353
980,5.5035E+14,225,107,79,39,0.475555556,0.351111111,0.173333333,5.5035E+11,775,222
981,5.5035E+14,192,82,77,33,0.427083333,0.401041667,0.171875,5.5035E+11,474,230
982,5.5035E+14,213,93,90,30,0.436619718,0.422535211,0.14084507,5.5035E+11,467,179
983,5.5035E+14,258,116,92,50,0.449612403,0.356589147,0.19379845,5.5035E+11,1201,323
984,5.5035E+14,370,146,141,83,0.394594595,0.381081081,0.224324324,5.5035E+11,1040,291
985,5.5035E+14,369,165,136,68,0.447154472,0.368563686,0.184281843,5.5035E+11,822,492
986,5.5035E+14,792,206,292,294,0.26010101,0.368686869,0.371212121,5.5035E+11,2337,394
987,5.5035E+14,625,156,285,184,0.2496,0.456,0.2944,5.5035E+11,957,266
988,5.5035E+14,936,252,367,317,0.269230769,0.392094017,0.338675214,5.5035E+11,1999,431
989,5.5035E+14,677,215,291,171,0.317577548,0.429837518,0.252584934,5.5035E+11,1653,371
990,5.5035E+14,542,146,245,151,0.269372694,0.45202952,0.278597786,5.5035E+11,1048,271
991,5.5035E+14,729,209,327,193,0.286694102,0.448559671,0.264746228,5.5035E+11,1470,365
992,5.5035E+14,611,168,280,163,0.274959083,0.458265139,0.266775777,5.5035E+11,1607,375
993,5.5035E+14,877,259,390,228,0.295324971,0.444697834,0.259977195,5.5035E+11,1451,283
994,5.5035E+14,1571,431,669,471,0.274347549,0.425843412,0.299809039,5.5035E+11,3587,259
995,5.5035E+14,853,229,299,325,0.268464244,0.35052755,0.381008206,5.5035E+11,1532,147
996,5.5035E+14,707,181,251,275,0.256011315,0.355021216,0.388967468,5.5035E+11,1687,227
997,5.5035E+14,1040,268,377,395,0.257692308,0.3625,0.379807692,5.5035E+11,2340,223
998,5.5035E+14,754,233,219,302,0.309018568,0.290450928,0.400530504,5.5035E+11,3653,445
999,5.5035E+14,399,132,125,142,0.330827068,0.313283208,0.355889724,5.5035E+11,2230,299
1000,5.50372E+14,329,94,140,95,0.285714286,0.425531915,0.288753799,5.50372E+11,872,160
1001,5.50372E+14,523,170,193,160,0.325047801,0.369024857,0.305927342,5.50372E+11,1240,205
1002,5.50372E+14,210,61,80,69,0.29047619,0.380952381,0.328571429,5.50372E+11,775,145
1003,5.50372E+14,517,187,206,124,0.361702128,0.398452611,0.239845261,5.50372E+11,1092,126
1004,5.50372E+14,247,83,101,63,0.336032389,0.408906883,0.255060729,5.50372E+11,498,80
1005,5.5039E+14,403,100,151,152,0.248138958,0.374689826,0.377171216,5.5039E+11,971,191
1006,5.5039E+14,397,110,143,144,0.277078086,0.360201511,0.362720403,5.5039E+11,898,150
1007,5.5039E+14,491,156,160,175,0.317718941,0.32586558,0.356415479,5.5039E+11,764,144
1008,5.5039E+14,391,115,147,129,0.294117647,0.375959079,0.329923274,5.5039E+11,765,205
1009,5.5039E+14,480,153,157,170,0.31875,0.327083333,0.354166667,5.5039E+11,725,178
1010,5.5039E+14,617,184,279,154,0.29821718,0.452188006,0.249594814,5.5039E+11,1215,255
1011,5.5039E+14,377,99,171,107,0.262599469,0.453580902,0.283819629,5.5039E+11,1076,339
1012,5.5039E+14,403,126,180,97,0.312655087,0.446650124,0.240694789,5.5039E+11,686,187
1013,5.5039E+14,747,234,334,179,0.313253012,0.447121821,0.239625167,5.5039E+11,1923,377
